"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-08"
"LICENSE.md" "e94126b93e27bae014999c2e84ee93f8" "site/built/LICENSE.md" "2025-02-04"
"config.yaml" "cfa0ae8b11ca27377e1c38b49eeca798" "site/built/config.yaml" "2025-12-04"
"index.md" "6b339aee9b53541b69480a63b759d5ce" "site/built/index.md" "2025-12-04"
"episodes/01-why-cloud-computing.md" "224336854fe8579e255884f36ff47389" "site/built/01-why-cloud-computing.md" "2025-12-04"
"episodes/02-introduction-to-shell.md" "7b864bddeed96c41faf2244f5fe1eded" "site/built/02-introduction-to-shell.md" "2025-12-04"
"episodes/03-the-filesystem.md" "68a715b812df5e334a70a271b9806d16" "site/built/03-the-filesystem.md" "2025-12-04"
"episodes/04-working-with-files.md" "3c7ad4d45371e4648dd8495346808354" "site/built/04-working-with-files.md" "2025-12-04"
"episodes/05-tidiness.md" "3f445292e133d0e6d4ba548671372ce1" "site/built/05-tidiness.md" "2025-12-04"
"episodes/06-project-planning.md" "0fe0c648e633a9cc409eb50c78431e09" "site/built/06-project-planning.md" "2025-12-04"
"episodes/07-background.md" "97773b99159ced90f32cfa9f41d3d537" "site/built/07-background.md" "2025-12-04"
"episodes/08-quality-control.md" "99e9a9f2428addc709e72440bd4a4be2" "site/built/08-quality-control.md" "2025-12-04"
"episodes/09-trimming.md" "7593237bdf3b7f1ac5f0ab39c834e2af" "site/built/09-trimming.md" "2025-12-04"
"episodes/10-assembly-spades.md" "d0455518a77a31a5b83b29b2d6870ecd" "site/built/10-assembly-spades.md" "2025-12-04"
"episodes/11-annotation-prokka.md" "3a3eb49433b026ef7d940ff29ad236c8" "site/built/11-annotation-prokka.md" "2025-12-04"
"instructors/Extra_lesson.md" "e60e20421674d8dc399eefce404e27f9" "site/built/Extra_lesson.md" "2023-05-08"
"instructors/etherpad_template.md" "1074dd131000ccba66f89d59f4917c0e" "site/built/etherpad_template.md" "2025-12-03"
"instructors/instructor-notes.md" "6a71d1501e4a4adbc950e88fb39c903e" "site/built/instructor-notes.md" "2025-12-03"
"learners/discuss.md" "0a0dd983b471954b1107fc45bfe9547f" "site/built/discuss.md" "2025-12-03"
"learners/resources.md" "6f97a7358c8d19fe7d5d7b06f0cf3d72" "site/built/resources.md" "2025-12-03"
"learners/setup.md" "6fd32c7047e7b22ef380e8cd118e7587" "site/built/setup.md" "2025-12-04"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-08"
